Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mobile-two-bundle,"[Machine & Oils] Mobile Two & Top Two Scent Bundle","<h4 style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Black Friday Warmup: Beat the rush! Get 45% off now + an extra 15% off automatically at checkout.<ul data-rte-list=""true""><p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">.Comes with two, 10ml bottles, of our most popular, IFRA-Certified <a href=""/substances-oils/hotels-and-resorts-collection"">Hotel & Resorts, <a href=""/substances-oils/gilded-exotics-collection"">Gilded Exotics, or <a href=""/substances-oils/designer-inspired-collection"">Designer collection scents. We pick so you can relax.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Rechargeable, all aluminum body.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Car (auto) and Home (timer) mode with timer options.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Set it and forget it Car mode. Automatically starts/stops diffusing based on motion.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">10ml bottle can last ~2 months on High setting if driving ~30 minutes per day.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Say hello to the Mobile Two Portable Scent Diffuser — your on-the-go whiffer built for the road, the ride, and wherever life takes you. Car? Airbnb? Tiny hotel room with mysterious smells? Handled.<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Made from high-quality aluminum and, it’s sleek, quiet, and compact enough to slip into your car cup holder or desktop; it’s always ready to roll. Whether you’re chasing zen on a long commute, need a scent to relax you during the work day, or want to bring spa vibes to your suitcase, Mobile Two keeps your air as fresh as your playlist.",Whiffed Aromas,,PHYSICAL,/machine-and-oils,true,Color,Silver,Scent Collection,Hotel,,,BDL-MB2S-HTL,0.0,shopify,15,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,Color,Silver,Scent Collection,Gilded Exotics,,,BDL-MB2S-GE,0.0,shopify,15,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,Color,Silver,Scent Collection,Designer,,,BDL-MB2S-DSN,0.0,shopify,13,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,Color,Black,Scent Collection,Hotel,,,BDL-MB2B-HTL,0.0,shopify,13,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,Color,Black,Scent Collection,Gilded Exotics,,,BDL-MB2B-GE,0.0,shopify,14,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,Color,Black,Scent Collection,Designer,,,BDL-MB2B-DSN,0.0,shopify,13,deny,manual,89.99,168.99,true,true,,,,,false,,,,g,,,active
mobile-two-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/8db2e8ed-0b3b-4d7e-868d-0a61e1d557ce/mobile+two+tabletop.jpg,1,"[Machine & Oils] Mobile Two & Top Two Scent Bundle",,,,,,,,
mobile-two-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/80ea8704-2661-4fc5-90de-c53d18d0d9a9/mobile+two+.gif,2,"[Machine & Oils] Mobile Two & Top Two Scent Bundle",,,,,,,,
mobile-two-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/5dd3651a-3a9a-4d97-9671-372fe23d42e2/whiff+car+black.jpg,3,"[Machine & Oils] Mobile Two & Top Two Scent Bundle",,,,,,,,
mobile-two-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/2283815e-973e-42b5-8d07-569140f7b292/whiff+car+aluminum.jpg,4,"[Machine & Oils] Mobile Two & Top Two Scent Bundle",,,,,,,,
top-two-designer-bundle,"[Oils] Top Two Designer Scent Bundle","<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Don’t stress selecting the best scent (they’re all amazing!). Instead, allow us to pick for you based on popular scents from the collection.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Indulge in fragrance luxury with Whiffed Aromas <a href=""/substances-oils/designer-inspired-collection"">Designer-Inspired Collection — where scents from your favorite designer meets everyday ambiance elegance. Each oil in our curated lineup captures the essence of high-end designer perfumes. Potent, IFRA-certified, and crafted with clean, high-quality ingredients — no synthetic fillers, just authentic aromatic artistry.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">From woodsy & musky whispers to vibrant citrus or lush florals — there’s a scent to match your mood, your space, or your style. Every blend is designed to diffuse beautifully through any Whiffed Aromas machine, creating an immersive, upscale atmosphere in your home, office, car, or beyond.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Let us help you decide which bottle size to select based on the Whiff Maker [Diffuser] model.<ul data-rte-list=""true""><p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">10ml: Perfect size for <a href=""/machines-diffusers/p/mobile-one"">Mobile One or <a href=""/machines-diffusers/p/mobile-two"">Mobile Two<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">150ml: Works for either <a href=""/machines-diffusers/p/fusion-200"">Fusion 200 (200ml) or <a href=""/machines-diffusers/p/twosome"">Twosome (100ml).<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">500ml: Fills up <a href=""/machines-diffusers/p/fusion-500"">Fusion 500 (500ml) and <a href=""/machines-diffusers/p/polymer-one"">Polymer One (400ml) to satisfaction, with more left for later.<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">View a complete list of all machines <a href=""/machines-by-space-size"">here.",Whiffed Aromas,,PHYSICAL,/oil-bundle,true,Size,10ml,,,,,BDL-OIL-DSN10,0.0,, ,deny,manual,29.98,49.98,true,true,,,,,false,,,,g,,,active
top-two-designer-bundle,,,,,,,,Size,100ml,,,,,BDL-OIL-DSN100,0.0,, ,deny,manual,109.98,149.98,true,true,,,,,false,,,,g,,,active
top-two-designer-bundle,,,,,,,,Size,150ml,,,,,BDL-OIL-DSN150,0.0,, ,deny,manual,129.98,169.68,true,true,,,,,false,,,,g,,,active
top-two-designer-bundle,,,,,,,,Size,500ml,,,,,BDL-OIL-DSN500,0.0,, ,deny,manual,189.98,249.98,true,true,,,,,false,,,,g,,,active
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/1754602101123-B24CAE08EGCXOP66MD4U/391E3993-4F5D-4ACC-9ED0-2E6AA9BD44B6.jpeg,1,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/338da517-e193-49cc-8c51-19c32af3caf2/sweet+on+arrival+bottle.jpeg,2,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/a8f6a1d1-bfdc-484e-a6b2-cfc24903504e/glacial+intent+bottle.jpeg,3,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/14634ab4-e406-4142-a6e5-707b82feffa5/peel+me+later+bottle.jpeg,4,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/0db66cd7-d398-4490-bcd4-5e829441f792/big+d+bottle.jpeg,5,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-designer-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/cb379d22-25c2-47cb-ad8c-dd9808c5c8c4/the+influencer+bottle.jpeg,6,"[Oils] Top Two Designer Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,"[Oils] Top Two Gilded Exotics Scent Bundle","<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Don’t stress selecting the best scent (they’re all amazing!). Instead, allow us to pick for you based on popular scents from the collection.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Step into an elevated world of scent with the <a href=""/gilded-exotics"">Gilded Exotics Collection, exclusively from Whiffed Aromas. These are not just fragrance oils—they’re luxury perfume oils sourced from Switzerland, masterfully reformulated in the Emirates for the air. Every note is thoughtfully reimagined to bring you designer-level sophistication, refined richness, and bold aroma — without compromise.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Each scent in the Gilded Exotics line is tailored to work seamlessly with any Whiffed Aromas diffuser. Whether you favor deep woody musk, radiant florals, or something daringly exotic, this collection delivers. Expect clarity in the high notes, fullness in the heart, and a lasting finish that transforms your space into something unforgettable.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Because you deserve to smell exceptional—your environment should keep up and let your space tell your story.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Let us help you decide which bottle size to select based on the Whiff Maker [Diffuser] model.<ul data-rte-list=""true""><p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">10ml: Perfect size for <a href=""/machines-diffusers/p/mobile-one"">Mobile One or <a href=""/machines-diffusers/p/mobile-two"">Mobile Two<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">150ml: Works for either <a href=""/machines-diffusers/p/fusion-200"">Fusion 200 (200ml) or <a href=""/machines-diffusers/p/twosome"">Twosome (100ml).<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">500ml: Fills up <a href=""/machines-diffusers/p/fusion-500"">Fusion 500 (500ml) and <a href=""/machines-diffusers/p/polymer-one"">Polymer One (400ml) to satisfaction, with more left for later.<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">View a complete list of all machines <a href=""/machines-by-space-size"">here.",Whiffed Aromas,,PHYSICAL,/oil-bundle,true,Size,10ml,,,,,BDL-OIL-GLD10,0.0,, ,deny,manual,29.98,49.98,true,true,,,,,false,,,,g,,,active
top-two-gilded-exotics-bundle,,,,,,,,Size,100ml,,,,,BDL-OIL-GLD100,0.0,, ,deny,manual,109.98,149.98,true,true,,,,,false,,,,g,,,active
top-two-gilded-exotics-bundle,,,,,,,,Size,150ml,,,,,BDL-OIL-GLD150,0.0,, ,deny,manual,129.98,169.68,true,true,,,,,false,,,,g,,,active
top-two-gilded-exotics-bundle,,,,,,,,Size,500ml,,,,,BDL-OIL-GLD500,0.0,, ,deny,manual,258.00,319.98,true,true,,,,,false,,,,g,,,active
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/5df14280-9504-46d9-b008-1d9f9b97f108/velvet+vice+bottle.jpeg,1,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/b79fa117-1635-4e0e-af85-f8b02508882d/musk+have+it+bottle.jpeg,2,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/c8ec1788-6fcd-4474-98a7-e845bb78d690/saint+%26+sinner+bottle.jpeg,3,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/db199f08-28bd-4fbb-bf13-2f0b340dfe7b/juicy+ theory+bottle.jpeg,4,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/eb6fda56-27e6-4d9e-bc48-6614b9484017/On+Par+bottle.jpeg,5,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-gilded-exotics-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/c539a070-afeb-4cfb-a2eb-774acc4ab7ff/celestial+mischief+bottle.jpeg,6,"[Oils] Top Two Gilded Exotics Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,"[Oils] Top Two Hotel & Resorts Scent Bundle","<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Don’t stress selecting the best scent (they’re all amazing!). Instead, allow us to pick for you based on popular scents from the collection.<p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">The <a href=""/substances-oils/hotels-and-resorts-collection"">Hotels & Resorts Collection — Designed for the senses, these scents are ideal for those seeking a curated fragrance profile that matches the elegance of resorts and boutique hotels. Whether you’re setting the tone in your lobby, guest room, spa, or simply want to recreate that resort-caliber atmosphere at home, these oils deliver. With options in light, fresh, floral, fruit, woods, musk, leather, and more, you’ll find something to transport you directly to tranquil vistas, ocean breezes, or golden hour in lush gardens. <p style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Let us help you decide which bottle size to select based on the Whiff Maker [Diffuser] model.<ul data-rte-list=""true""><p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">10ml: Perfect size for <a href=""/machines-diffusers/p/mobile-one"">Mobile One or <a href=""/machines-diffusers/p/mobile-two"">Mobile Two<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">150ml: Works for either <a href=""/machines-diffusers/p/fusion-200"">Fusion 200 (200ml) or <a href=""/machines-diffusers/p/twosome"">Twosome (100ml).<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">500ml: Fills up <a href=""/machines-diffusers/p/fusion-500"">Fusion 500 (500ml) and <a href=""/machines-diffusers/p/polymer-one"">Polymer One (400ml) to satisfaction, with more left for later.<p class=""preFade fadeIn"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">View a complete list of all machines <a href=""/machines-by-space-size"">here.",Whiffed Aromas,,PHYSICAL,/oil-bundle,true,Size,10ml,,,,,SQ4003257,0.0,, ,deny,manual,29.98,49.98,true,true,,,,,false,,,,g,,,active
top-two-hotel-and-resorts-bundle,,,,,,,,Size,100ml,,,,,SQ5400676,0.0,, ,deny,manual,109.98,149.98,true,true,,,,,false,,,,g,,,active
top-two-hotel-and-resorts-bundle,,,,,,,,Size,150ml,,,,,SQ5212165,0.0,, ,deny,manual,129.98,169.68,true,true,,,,,false,,,,g,,,active
top-two-hotel-and-resorts-bundle,,,,,,,,Size,500ml,,,,,SQ2646405,0.0,, ,deny,manual,189.98,249.98,true,true,,,,,false,,,,g,,,active
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/fbf00afb-a4c0-4a01-8dde-2f1d4e126a03/zest+%26+the+city+bottle.jpeg,1,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/39ee9243-19fc-40e2-aa61-a6e70f595df2/citrus+seduction+bottle.jpeg,2,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/ea8ccaa0-c4bc-47c9-a1da-f605d87708b0/minted+in+manhattan+bottle.jpeg,3,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/2a94aa88-aa2d-4d81-b5f5-3c061c3b755e/blooking+flirt+bottle.jpeg,4,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/d2d9eb14-fe75-4d5c-b5c4-ab7171a02d8b/clare%27s+secrets.jpeg,5,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
top-two-hotel-and-resorts-bundle,,,,,,,,,,,,,,,,,,,,,,,,,https://images.squarespace-cdn.com/content/v1/67da0c2c5d3b414ebdd380a0/deac7590-552a-4484-bece-43ede4549373/team+%26+temptation+bottle.jpeg,6,"[Oils] Top Two Hotel & Resorts Scent Bundle",,,,,,,,
